lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-08 12:26:25,2,0.36,4.3
2016-12-08 12:26:44,1,1.1,8.15
2016-12-08 12:27:39,1,1.43,7.8
2016-12-08 12:28:36,1,0.6,5.76
2016-12-08 12:28:43,1,1.02,9.36
2016-12-08 12:29:25,1,8.4,31.3
2016-12-08 12:30:19,1,2.71,11.3
2016-12-08 12:30:23,1,4.39,17.8
2016-12-08 12:30:56,1,1.86,12.3
2016-12-08 12:31:15,1,4.27,21.96
2016-12-08 12:31:55,1,1.69,12.0
2016-12-08 12:34:45,2,1.39,11.76
2016-12-08 12:35:37,1,1.29,9.3
2016-12-08 12:35:55,1,1.31,8.8
2016-12-08 12:36:22,1,2.5,12.95
2016-12-08 12:37:07,1,0.96,5.8
2016-12-08 12:37:54,1,1.91,16.64
2016-12-08 12:38:08,1,1.94,9.3
2016-12-08 12:39:05,1,0.17,-5.3
2016-12-08 12:40:01,1,1.1,6.3
2016-12-08 12:41:01,3,1.28,9.12
2016-12-08 12:42:20,1,0.7,6.96
2016-12-08 12:42:59,1,1.79,9.3
2016-12-08 12:43:00,1,4.37,24.51
2016-12-08 12:43:26,1,0.49,4.8
2016-12-08 12:43:28,1,2.25,10.8
2016-12-08 12:43:37,1,6.5,28.8
2016-12-08 12:44:14,1,1.61,11.76
2016-12-08 12:44:38,1,0.7,6.95
2016-12-08 12:45:01,1,1.1,6.8
2016-12-08 12:45:24,1,0.7,6.3
2016-12-08 12:45:25,1,0.9,6.3
2016-12-08 12:46:01,1,3.98,33.51
2016-12-08 12:46:02,1,1.0,6.3
2016-12-08 12:46:11,1,0.93,6.8
2016-12-08 12:46:19,1,2.2,12.8
2016-12-08 12:47:54,1,1.0,9.0
2016-12-08 12:48:48,1,1.82,13.5
2016-12-08 12:49:28,1,3.26,23.16
2016-12-08 12:49:46,1,0.0,0.0
2016-12-08 12:49:48,1,0.5,5.95
2016-12-08 12:49:59,1,4.5,26.75
2016-12-08 12:51:15,1,1.02,7.8
2016-12-08 12:51:23,1,1.86,11.3
2016-12-08 12:51:35,1,0.75,7.3
2016-12-08 12:51:36,1,1.7,9.3
2016-12-08 12:51:44,1,0.32,3.8
2016-12-08 12:51:45,1,0.65,7.25
2016-12-08 12:52:26,1,6.1,20.0
2016-12-08 12:52:30,1,2.89,25.74
2016-12-08 12:53:27,1,0.81,6.3
2016-12-08 12:54:33,1,1.36,8.3
2016-12-08 12:54:37,1,16.3,5.54
2016-12-08 12:55:09,1,3.04,12.8
2016-12-08 12:55:09,1,7.78,24.3
2016-12-08 12:55:37,2,1.52,8.8
2016-12-08 12:55:38,1,0.8,8.8
2016-12-08 12:57:15,1,0.98,8.8
2016-12-08 12:57:17,1,1.13,6.8
2016-12-08 12:57:26,2,1.35,9.3
2016-12-08 12:58:28,1,5.58,24.8
2016-12-08 12:58:57,1,4.15,22.88
2016-12-08 12:59:53,1,0.01,3.3
2016-12-08 12:59:55,1,1.4,10.3
2016-12-08 13:00:41,1,3.9,17.3
2016-12-08 13:01:06,1,1.04,7.8
2016-12-08 13:01:18,1,1.34,10.0
2016-12-08 13:01:46,1,0.47,4.8
2016-12-08 13:02:11,1,1.5,9.3
2016-12-08 13:02:50,1,1.41,10.8
2016-12-08 13:02:56,4,0.67,5.8
2016-12-08 13:03:05,1,1.7,11.75
2016-12-08 13:03:41,1,8.2,32.16
2016-12-08 13:03:51,1,5.57,24.96
2016-12-08 13:03:56,3,1.0,8.15
2016-12-08 13:04:09,1,5.1,20.34
2016-12-08 13:04:41,1,0.6,4.8
2016-12-08 13:04:47,1,1.63,9.8
2016-12-08 13:05:11,1,0.89,12.96
2016-12-08 13:05:33,1,1.93,10.3
2016-12-08 13:05:49,1,0.0,3.3
2016-12-08 13:06:21,5,2.8,24.36
2016-12-08 13:06:24,2,1.4,8.8
2016-12-08 13:06:46,1,6.1,31.55
2016-12-08 13:08:41,1,1.08,7.3
2016-12-08 13:09:50,1,2.1,12.36
2016-12-08 13:12:05,1,1.32,7.8
2016-12-08 13:13:20,1,0.98,6.3
2016-12-08 13:13:44,1,1.2,7.8
2016-12-08 13:13:48,1,0.0,7.0
2016-12-08 13:14:17,2,0.6,6.8
2016-12-08 13:14:48,1,0.5,5.3
2016-12-08 13:15:19,1,0.8,6.96
2016-12-08 13:17:11,1,1.15,6.8
2016-12-08 13:18:04,1,4.36,20.3
2016-12-08 13:20:50,1,9.84,25.0
2016-12-08 13:21:17,1,0.55,5.3
2016-12-08 13:21:35,2,1.24,9.8
2016-12-08 13:24:11,1,1.57,10.0
2016-12-08 13:24:13,6,3.38,17.3
2016-12-08 13:25:38,1,1.33,9.8
2016-12-08 13:25:45,1,0.51,5.3
2016-12-08 13:25:51,1,10.27,31.3
2016-12-08 13:26:27,2,0.92,7.3
2016-12-08 13:26:30,1,1.61,10.3
2016-12-08 13:26:59,3,0.0,5.3
2016-12-08 13:28:22,1,2.3,11.8
2016-12-08 13:28:25,1,1.3,9.3
2016-12-08 13:28:44,2,5.8,29.34
2016-12-08 13:29:13,5,11.79,35.8
2016-12-08 13:29:23,1,5.9,45.0
2016-12-08 13:29:34,1,0.4,4.8
2016-12-08 13:29:45,1,2.35,13.8
2016-12-08 13:29:46,1,0.9,9.96
2016-12-08 13:30:43,1,2.41,12.3
2016-12-08 13:30:58,1,3.61,17.76
2016-12-08 13:32:16,1,5.48,25.8
2016-12-08 13:33:00,1,5.88,23.8
2016-12-08 13:33:01,2,0.67,5.3
2016-12-08 13:34:28,1,1.6,9.3
2016-12-08 13:34:40,1,3.19,17.88
2016-12-08 13:36:07,3,1.46,13.39
2016-12-08 13:36:07,1,1.73,9.8
2016-12-08 13:36:40,1,1.85,11.76
2016-12-08 13:37:06,1,8.82,42.25
2016-12-08 13:37:12,1,4.98,28.3
2016-12-08 13:37:46,1,3.9,17.8
2016-12-08 13:38:59,1,1.11,9.75
2016-12-08 13:39:08,1,1.43,7.8
2016-12-08 13:39:25,1,6.66,25.56
2016-12-08 13:40:09,1,6.52,39.36
2016-12-08 13:40:26,2,1.52,10.3
2016-12-08 13:40:59,1,0.8,6.3
2016-12-08 13:41:55,1,11.4,48.35
2016-12-08 13:42:37,5,6.54,24.8
2016-12-08 13:42:53,1,1.2,7.8
2016-12-08 13:43:08,1,2.79,23.16
2016-12-08 13:44:27,1,23.61,77.84
2016-12-08 13:44:58,1,1.9,12.25
2016-12-08 13:45:27,5,1.25,9.8
2016-12-08 13:45:58,1,0.4,5.75
2016-12-08 13:46:07,1,1.39,7.3
2016-12-08 13:46:08,1,1.1,7.3
2016-12-08 13:47:00,1,3.15,14.3
2016-12-08 13:47:19,1,1.33,9.3
2016-12-08 13:47:28,1,18.1,69.99
2016-12-08 13:47:28,1,7.88,31.56
2016-12-08 13:48:56,1,8.53,28.3
2016-12-08 13:48:59,2,1.5,8.8
2016-12-08 13:49:10,1,0.9,7.3
2016-12-08 13:49:36,1,2.8,16.55
2016-12-08 13:49:43,1,5.6,24.35
2016-12-08 13:50:04,5,1.05,7.3
2016-12-08 13:50:27,2,0.0,3.3
2016-12-08 13:50:36,1,1.8,9.8
2016-12-08 13:50:39,1,0.45,4.8
2016-12-08 13:50:54,1,1.5,13.75
2016-12-08 13:51:05,5,3.71,31.56
2016-12-08 13:51:42,1,2.69,9.8
2016-12-08 13:52:56,1,1.15,7.3
2016-12-08 13:53:07,1,4.34,17.3
2016-12-08 13:53:37,6,0.19,5.16
2016-12-08 13:53:48,1,1.23,6.8
2016-12-08 13:54:34,1,8.47,43.61
2016-12-08 13:54:38,1,1.45,9.96
2016-12-08 13:55:11,1,2.88,14.76
2016-12-08 13:55:12,1,0.6,5.3
2016-12-08 13:55:31,1,2.01,14.3
2016-12-08 13:55:33,1,0.89,7.8
2016-12-08 13:56:00,1,0.86,8.3
2016-12-08 13:56:18,1,0.64,4.8
2016-12-08 13:56:21,4,1.54,8.3
2016-12-08 13:56:25,1,1.6,12.42
2016-12-08 13:56:27,1,1.2,7.3
2016-12-08 13:56:35,6,2.52,13.56
2016-12-08 13:57:01,1,0.6,5.3
2016-12-08 13:58:15,2,1.4,8.3
2016-12-08 13:58:43,1,3.29,18.36
2016-12-08 13:59:00,1,0.87,7.3
2016-12-08 13:59:36,1,4.66,19.3
2016-12-08 13:59:47,1,3.15,13.8
2016-12-08 14:00:29,1,1.76,9.8
2016-12-08 14:00:59,1,0.2,5.75
2016-12-08 14:01:00,1,0.8,6.3
2016-12-08 14:01:06,1,1.6,8.3
2016-12-08 14:01:07,1,2.45,12.8
2016-12-08 14:01:30,1,2.97,17.18
2016-12-08 14:01:49,1,5.05,12.0
2016-12-08 14:02:00,1,1.51,8.8
2016-12-08 14:02:21,1,0.8,7.3
2016-12-08 14:04:27,1,2.6,13.3
2016-12-08 14:04:32,1,18.88,70.01
2016-12-08 14:04:56,2,5.4,24.99
2016-12-08 14:05:02,1,1.47,8.8
2016-12-08 14:05:32,6,1.19,7.3
2016-12-08 14:08:01,1,0.3,5.0
2016-12-08 14:08:06,1,2.1,11.76
2016-12-08 14:08:28,1,1.6,10.3
2016-12-08 14:08:46,1,0.9,6.3
2016-12-08 14:08:58,1,2.55,12.96
2016-12-08 14:09:00,1,1.35,12.96
2016-12-08 14:09:30,1,6.58,27.8
2016-12-08 14:10:20,1,1.6,9.35
2016-12-08 14:10:47,1,2.2,10.8
2016-12-08 14:11:02,2,3.16,13.8
2016-12-08 14:12:22,1,15.16,50.3
2016-12-08 14:12:52,1,0.68,5.3
2016-12-08 14:13:09,1,0.9,7.8
2016-12-08 14:13:15,3,1.44,9.96
2016-12-08 14:15:24,2,6.97,36.3
2016-12-08 14:15:28,1,1.1,7.8
2016-12-08 14:15:46,2,2.44,11.3
2016-12-08 14:16:05,1,0.0,15.0
2016-12-08 14:16:35,6,3.95,18.3
2016-12-08 14:17:05,5,2.25,13.3
2016-12-08 14:17:29,1,1.71,10.3
2016-12-08 14:17:49,1,3.17,16.3
2016-12-08 14:18:09,1,0.53,4.3
2016-12-08 14:18:10,1,2.68,16.56
2016-12-08 14:18:18,1,1.18,9.12
2016-12-08 14:18:40,1,2.3,12.3
2016-12-08 14:19:14,1,0.54,5.3
2016-12-08 14:19:40,1,2.21,13.8
2016-12-08 14:20:05,2,2.4,14.8
2016-12-08 14:20:06,1,1.74,13.56
2016-12-08 14:20:50,6,4.94,27.36
2016-12-08 14:20:59,1,1.4,9.45
2016-12-08 14:21:16,1,0.0,3.3
2016-12-08 14:21:35,1,0.45,5.3
2016-12-08 14:21:47,1,2.2,11.8
2016-12-08 14:22:03,1,1.03,7.8
2016-12-08 14:22:04,1,0.75,6.3
2016-12-08 14:22:08,1,2.83,12.8
2016-12-08 14:22:37,1,3.59,28.34
2016-12-08 14:22:43,2,2.35,14.12
2016-12-08 14:23:06,1,0.61,5.8
2016-12-08 14:23:31,1,1.81,10.3
2016-12-08 14:24:21,1,0.77,6.3
2016-12-08 14:24:44,1,0.41,4.8
2016-12-08 14:24:58,1,0.53,6.8
2016-12-08 14:25:23,1,1.4,9.3
2016-12-08 14:25:29,1,0.88,5.8
2016-12-08 14:25:40,1,1.11,8.8
2016-12-08 14:26:34,1,0.23,14.8
2016-12-08 14:26:47,1,0.8,5.8
2016-12-08 14:27:04,1,1.45,9.8
2016-12-08 14:27:29,1,1.6,12.85
2016-12-08 14:28:03,1,2.53,16.0
2016-12-08 14:28:10,1,4.56,35.8
2016-12-08 14:28:45,6,0.65,5.3
2016-12-08 14:29:19,1,1.2,11.75
2016-12-08 14:29:21,1,0.6,6.3
2016-12-08 14:29:21,1,1.2,14.12
2016-12-08 14:29:35,1,6.0,24.3
2016-12-08 14:29:48,4,2.7,17.3
2016-12-08 14:29:55,1,1.6,7.3
2016-12-08 14:29:57,2,3.58,20.76
2016-12-08 14:30:28,1,2.95,16.3
2016-12-08 14:30:54,1,6.95,37.25
2016-12-08 14:30:55,1,0.4,4.8
2016-12-08 14:31:01,1,18.4,60.54
2016-12-08 14:32:24,1,4.27,16.3
2016-12-08 14:32:30,1,0.8,6.8
2016-12-08 14:32:38,1,3.67,19.12
2016-12-08 14:33:10,1,4.37,20.8
2016-12-08 14:33:10,1,2.4,11.8
2016-12-08 14:33:54,1,1.22,6.8
2016-12-08 14:34:24,5,2.22,12.3
2016-12-08 14:34:35,1,1.0,10.3
2016-12-08 14:34:35,1,0.89,7.56
2016-12-08 14:34:41,1,0.0,52.8
2016-12-08 14:34:50,2,0.69,7.56
2016-12-08 14:35:34,1,3.85,21.96
2016-12-08 14:37:18,3,2.8,14.8
2016-12-08 14:37:54,2,0.0,95.0
2016-12-08 14:37:58,1,2.26,12.96
2016-12-08 14:38:29,1,3.18,12.8
2016-12-08 14:38:30,1,4.53,31.11
2016-12-08 14:38:38,1,0.77,5.8
2016-12-08 14:38:41,1,4.57,17.8
2016-12-08 14:38:58,1,1.08,6.8
2016-12-08 14:39:49,1,5.67,31.71
2016-12-08 14:40:22,1,1.32,10.0
2016-12-08 14:40:24,1,3.2,19.3
2016-12-08 14:40:38,1,3.03,15.3
2016-12-08 14:41:08,1,1.55,9.8
2016-12-08 14:41:22,1,0.2,6.8
2016-12-08 14:41:26,1,0.1,18.3
2016-12-08 14:41:33,1,2.77,11.8
2016-12-08 14:41:37,1,2.46,13.8
2016-12-08 14:41:40,1,5.5,31.56
2016-12-08 14:41:57,1,1.38,10.38
2016-12-08 14:42:01,1,5.56,67.34
2016-12-08 14:42:01,1,3.1,13.8
2016-12-08 14:42:24,1,4.1,16.55
2016-12-08 14:42:35,1,1.4,13.55
2016-12-08 14:43:20,1,0.4,52.8
2016-12-08 14:44:17,1,0.7,7.85
2016-12-08 14:44:47,1,0.77,8.5
2016-12-08 14:45:01,1,15.99,64.34
2016-12-08 14:45:06,1,1.86,14.95
2016-12-08 14:45:09,1,0.83,7.8
2016-12-08 14:45:12,1,0.8,8.16
2016-12-08 14:45:13,1,2.95,12.3
2016-12-08 14:45:27,1,6.23,27.36
2016-12-08 14:46:09,1,1.65,10.8
2016-12-08 14:46:15,1,0.8,7.55
2016-12-08 14:46:19,3,1.0,11.75
2016-12-08 14:46:29,1,11.0,51.99
2016-12-08 14:46:52,1,2.07,15.96
2016-12-08 14:47:02,1,2.3,11.3
2016-12-08 14:47:19,1,4.65,24.8
2016-12-08 14:47:28,1,0.95,10.56
2016-12-08 14:47:43,3,1.2,10.3
2016-12-08 14:48:02,1,0.4,4.3
2016-12-08 14:48:11,5,1.2,8.3
2016-12-08 14:48:32,1,1.31,9.3
2016-12-08 14:48:55,1,1.84,11.76
2016-12-08 14:50:29,1,9.27,38.76
2016-12-08 14:50:43,1,1.9,13.8
2016-12-08 14:51:04,1,5.44,20.31
2016-12-08 14:51:54,1,1.96,11.8
2016-12-08 14:52:21,1,1.38,11.16
2016-12-08 14:53:05,1,0.69,7.8
2016-12-08 14:54:41,1,3.9,20.16
2016-12-08 14:54:48,1,1.2,7.3
2016-12-08 14:55:20,1,2.22,12.3
2016-12-08 14:55:23,1,2.12,11.3
2016-12-08 14:55:30,1,1.0,11.34
2016-12-08 14:55:48,1,0.65,9.51
2016-12-08 14:55:55,1,2.1,14.3
2016-12-08 14:56:02,1,0.71,8.3
2016-12-08 14:56:40,1,1.29,9.96
2016-12-08 14:56:47,5,1.32,6.8
2016-12-08 14:56:53,1,0.56,5.3
2016-12-08 14:57:12,1,0.64,5.8
2016-12-08 14:57:43,1,1.3,10.3
2016-12-08 14:57:48,1,1.07,7.3
2016-12-08 14:57:49,1,1.69,9.3
2016-12-08 14:57:50,1,0.64,5.3
2016-12-08 14:57:53,1,1.54,9.3
2016-12-08 14:58:31,1,1.29,8.3
2016-12-08 14:58:41,1,2.8,16.8
2016-12-08 14:58:45,1,3.07,29.3
2016-12-08 14:59:31,1,1.36,9.8
2016-12-08 14:59:45,1,1.46,9.8
2016-12-08 15:00:35,1,1.37,10.8
2016-12-08 15:01:42,1,0.4,20.0
2016-12-08 15:01:47,2,0.7,7.56
2016-12-08 15:03:19,1,1.28,11.0
2016-12-08 15:03:58,1,0.9,6.8
2016-12-08 15:04:08,1,4.56,25.84
2016-12-08 15:04:41,1,1.87,10.8
2016-12-08 15:05:14,1,0.56,5.3
2016-12-08 15:05:14,1,1.73,10.3
2016-12-08 15:05:16,1,0.44,6.96
2016-12-08 15:05:27,1,1.0,8.8
2016-12-08 15:05:30,1,0.82,6.8
2016-12-08 15:05:47,1,8.19,26.16
2016-12-08 15:05:49,1,0.79,5.8
2016-12-08 15:05:52,1,0.31,3.8
2016-12-08 15:07:04,1,1.5,9.3
2016-12-08 15:07:41,1,0.6,5.3
2016-12-08 15:07:54,1,1.53,9.8
2016-12-08 15:08:06,1,0.99,12.36
2016-12-08 15:09:02,1,0.61,9.12
2016-12-08 15:09:19,1,4.98,21.8
2016-12-08 15:09:43,1,0.51,7.47
2016-12-08 15:09:46,1,0.52,6.36
2016-12-08 15:09:47,1,0.98,8.3
2016-12-08 15:10:05,1,1.95,15.8
2016-12-08 15:10:10,1,3.2,16.8
2016-12-08 15:11:18,1,5.24,27.3
2016-12-08 15:11:19,1,0.42,6.36
2016-12-08 15:11:57,1,3.1,15.0
2016-12-08 15:12:08,1,1.03,7.3
2016-12-08 15:13:17,1,2.74,22.25
2016-12-08 15:13:21,1,1.01,8.8
2016-12-08 15:13:37,1,0.93,6.3
2016-12-08 15:13:49,1,1.23,9.36
2016-12-08 15:14:10,1,3.2,23.15
2016-12-08 15:14:17,1,8.07,47.16
2016-12-08 15:14:23,1,0.09,8.75
2016-12-08 15:15:16,1,3.81,17.76
2016-12-08 15:15:21,1,5.86,22.8
2016-12-08 15:16:06,1,1.43,9.96
2016-12-08 15:16:10,4,5.4,30.8
2016-12-08 15:16:17,1,14.67,62.88
2016-12-08 15:16:20,3,1.27,12.36
2016-12-08 15:16:57,1,0.0,13.0
2016-12-08 15:17:01,1,0.5,4.3
2016-12-08 15:17:42,1,2.48,12.8
2016-12-08 15:17:52,1,1.89,10.3
2016-12-08 15:17:53,2,0.86,6.3
2016-12-08 15:17:59,1,0.15,3.3
2016-12-08 15:18:18,1,9.16,39.93
2016-12-08 15:18:23,1,1.2,7.3
2016-12-08 15:20:30,1,1.8,11.8
2016-12-08 15:21:10,1,2.5,13.3
2016-12-08 15:22:50,1,1.95,11.3
2016-12-08 15:23:24,1,10.54,31.8
2016-12-08 15:23:57,1,3.0,14.8
2016-12-08 15:24:37,1,5.9,32.34
2016-12-08 15:24:53,1,4.38,20.3
2016-12-08 15:25:03,1,10.69,35.8
2016-12-08 15:25:05,1,1.75,9.3
2016-12-08 15:25:10,1,2.16,12.8
2016-12-08 15:25:25,4,1.01,7.3
2016-12-08 15:25:31,1,2.94,17.76
2016-12-08 15:25:38,1,0.95,6.3
2016-12-08 15:25:40,1,3.52,19.8
2016-12-08 15:26:03,1,0.62,8.16
2016-12-08 15:26:24,1,1.94,11.8
2016-12-08 15:27:19,1,1.02,10.56
2016-12-08 15:27:58,1,1.08,7.8
2016-12-08 15:27:59,1,0.58,5.76
2016-12-08 15:28:10,1,1.38,9.8
2016-12-08 15:28:22,1,3.3,16.3
2016-12-08 15:29:17,1,0.0,14.8
2016-12-08 15:29:21,1,0.73,14.04
2016-12-08 15:29:48,1,0.76,8.3
2016-12-08 15:30:02,1,0.62,10.8
2016-12-08 15:30:24,1,0.1,9.6
2016-12-08 15:30:51,1,1.0,6.3
2016-12-08 15:31:14,1,1.7,9.8
2016-12-08 15:31:42,1,1.02,6.3
2016-12-08 15:31:45,1,1.1,9.75
2016-12-08 15:32:10,1,3.74,16.56
2016-12-08 15:32:10,1,8.96,47.84
2016-12-08 15:32:13,1,0.59,5.3
2016-12-08 15:32:15,1,2.6,20.3
2016-12-08 15:33:42,1,4.82,19.8
2016-12-08 15:33:43,0,0.48,8.54
2016-12-08 15:34:33,1,6.1,31.3
2016-12-08 15:34:42,1,2.22,20.3
2016-12-08 15:35:12,1,0.32,4.8
2016-12-08 15:35:48,1,0.81,5.8
2016-12-08 15:35:55,1,0.73,5.3
2016-12-08 15:36:01,1,1.63,9.3
2016-12-08 15:36:35,1,0.7,5.8
2016-12-08 15:36:51,1,0.47,4.8
2016-12-08 15:37:00,6,2.53,14.76
2016-12-08 15:37:04,1,7.19,27.8
2016-12-08 15:38:41,1,0.78,6.8
2016-12-08 15:39:01,1,4.5,19.8
2016-12-08 15:39:38,1,9.34,58.61
2016-12-08 15:39:53,1,1.26,13.8
2016-12-08 15:40:08,1,3.72,20.8
2016-12-08 15:40:43,1,1.74,10.3
2016-12-08 15:40:50,1,0.85,7.3
2016-12-08 15:41:14,1,3.27,16.8
2016-12-08 15:41:16,1,4.23,19.12
2016-12-08 15:41:47,1,0.91,7.3
2016-12-08 15:41:55,1,4.36,22.3
2016-12-08 15:41:56,1,1.6,10.3
2016-12-08 15:41:58,1,1.52,8.8
2016-12-08 15:42:17,1,1.29,8.3
2016-12-08 15:42:18,1,1.65,10.8
2016-12-08 15:42:57,1,2.44,14.8
2016-12-08 15:42:58,1,1.84,10.8
2016-12-08 15:43:06,3,2.12,12.3
2016-12-08 15:43:14,5,1.84,13.56
2016-12-08 15:43:16,1,0.7,5.75
2016-12-08 15:43:31,1,0.88,9.36
2016-12-08 15:43:58,1,1.38,8.3
2016-12-08 15:44:55,1,0.48,5.38
2016-12-08 15:45:49,1,0.99,7.3
2016-12-08 15:46:57,1,1.71,10.3
2016-12-08 15:48:00,1,7.48,33.36
2016-12-08 15:48:00,3,8.06,46.3
2016-12-08 15:48:27,1,2.1,14.3
2016-12-08 15:48:55,1,0.51,5.8
2016-12-08 15:48:56,1,2.46,26.76
2016-12-08 15:49:08,1,1.08,7.8
2016-12-08 15:49:15,1,1.01,6.8
2016-12-08 15:49:33,1,1.13,12.3
2016-12-08 15:50:10,5,1.7,9.36
2016-12-08 15:50:18,3,0.8,6.35
2016-12-08 15:50:26,1,2.9,18.8
2016-12-08 15:50:34,1,1.79,14.76
2016-12-08 15:50:38,1,0.5,5.76
2016-12-08 15:50:52,2,1.96,11.3
2016-12-08 15:50:58,1,0.58,6.36
2016-12-08 15:52:27,1,0.74,4.8
2016-12-08 15:52:39,1,1.66,11.76
2016-12-08 15:52:43,1,1.4,12.96
2016-12-08 15:53:00,1,2.07,11.3
2016-12-08 15:53:02,1,2.37,14.3
2016-12-08 15:53:07,1,0.42,6.8
2016-12-08 15:53:10,1,12.55,47.8
2016-12-08 15:53:21,1,1.1,9.3
2016-12-08 15:54:17,1,2.25,20.8
2016-12-08 15:55:17,1,1.09,12.36
2016-12-08 15:55:21,1,1.33,9.0
2016-12-08 15:55:24,1,3.27,22.56
2016-12-08 15:55:44,1,6.7,29.15
2016-12-08 15:56:21,1,2.55,12.8
2016-12-08 15:56:21,1,1.39,8.8
2016-12-08 15:56:22,1,2.26,15.3
2016-12-08 15:56:24,1,0.6,4.8
2016-12-08 15:56:57,2,0.0,3.3
2016-12-08 15:57:31,1,0.93,7.3
2016-12-08 15:58:12,1,1.2,11.75
2016-12-08 15:58:23,2,0.59,5.8
2016-12-08 15:59:27,1,1.8,12.25
2016-12-08 16:00:35,1,1.42,10.56
2016-12-08 16:00:53,1,3.87,18.8
2016-12-08 16:00:55,1,1.23,9.96
2016-12-08 16:01:34,1,0.66,7.3
2016-12-08 16:01:51,6,1.18,8.8
2016-12-08 16:01:59,1,5.25,24.8
2016-12-08 16:02:47,1,1.0,11.3
2016-12-08 16:02:57,1,0.5,5.16
2016-12-08 16:03:17,1,13.09,65.16
2016-12-08 16:03:44,1,0.81,7.3
2016-12-08 16:03:59,1,1.12,8.3
2016-12-08 16:04:18,1,1.1,8.3
2016-12-08 16:04:44,1,2.6,17.3
2016-12-08 16:06:01,1,1.28,9.8
2016-12-08 16:06:17,1,2.67,13.8
2016-12-08 16:06:25,1,2.26,20.16
2016-12-08 16:06:41,1,2.08,11.3
2016-12-08 16:06:42,1,5.27,19.8
2016-12-08 16:07:13,1,1.31,11.76
2016-12-08 16:08:09,1,1.72,17.76
2016-12-08 16:08:31,1,1.2,8.3
2016-12-08 16:08:49,2,0.9,7.8
2016-12-08 16:08:53,1,0.74,7.3
2016-12-08 16:09:44,5,3.33,21.96
2016-12-08 16:09:45,1,6.18,34.05
2016-12-08 16:10:24,1,0.48,7.3
2016-12-08 16:10:37,1,1.97,12.96
2016-12-08 16:10:38,1,1.3,10.55
2016-12-08 16:10:45,1,4.96,30.8
2016-12-08 16:10:49,1,0.51,6.96
2016-12-08 16:10:53,1,1.1,7.8
2016-12-08 16:10:57,1,1.2,9.3
2016-12-08 16:11:02,6,5.38,38.3
2016-12-08 16:11:09,1,1.36,11.0
2016-12-08 16:11:18,1,1.38,13.56
2016-12-08 16:11:26,1,2.25,15.8
2016-12-08 16:11:30,1,1.47,10.3
2016-12-08 16:11:33,1,5.16,26.3
2016-12-08 16:11:43,2,1.2,22.56
2016-12-08 16:11:57,1,4.3,21.36
2016-12-08 16:12:31,3,1.4,14.75
2016-12-08 16:12:34,1,2.11,13.3
2016-12-08 16:12:51,1,0.7,7.55
2016-12-08 16:12:51,5,2.26,11.8
2016-12-08 16:13:15,1,1.5,11.3
2016-12-08 16:13:16,5,18.29,81.3
2016-12-08 16:13:33,1,11.62,46.34
2016-12-08 16:13:33,1,2.91,15.8
2016-12-08 16:13:33,2,0.25,6.36
2016-12-08 16:13:33,2,1.58,9.8
2016-12-08 16:13:37,1,7.23,45.96
2016-12-08 16:14:48,2,1.4,14.3
2016-12-08 16:15:07,1,0.3,5.8
2016-12-08 16:15:08,2,9.78,46.8
2016-12-08 16:15:25,1,0.55,8.0
2016-12-08 16:15:33,1,1.08,8.55
2016-12-08 16:15:51,1,1.55,11.16
2016-12-08 16:15:55,1,0.3,5.3
2016-12-08 16:16:04,1,0.88,7.8
2016-12-08 16:16:28,1,4.46,20.3
2016-12-08 16:16:52,5,3.01,15.3
2016-12-08 16:17:29,1,2.52,17.76
2016-12-08 16:17:51,1,4.36,22.3
2016-12-08 16:18:16,1,6.65,35.76
2016-12-08 16:18:49,1,3.74,29.91
2016-12-08 16:18:52,1,8.8,35.8
2016-12-08 16:19:26,1,3.19,16.8
2016-12-08 16:20:02,2,3.08,24.96
2016-12-08 16:20:41,1,3.7,29.76
2016-12-08 16:21:23,1,0.54,6.3
2016-12-08 16:21:23,1,0.68,11.62
2016-12-08 16:21:39,1,3.03,17.3
2016-12-08 16:21:44,1,7.79,32.8
2016-12-08 16:23:17,5,1.18,9.8
2016-12-08 16:23:43,1,0.69,9.8
2016-12-08 16:23:43,1,0.71,6.8
2016-12-08 16:23:46,1,1.0,9.35
2016-12-08 16:24:07,5,1.96,14.04
2016-12-08 16:24:25,1,1.47,12.3
2016-12-08 16:24:31,1,2.06,12.3
2016-12-08 16:24:44,2,3.58,20.3
2016-12-08 16:24:45,1,1.05,7.8
2016-12-08 16:24:56,1,0.78,9.36
2016-12-08 16:24:57,1,7.03,42.88
2016-12-08 16:24:57,1,1.2,10.3
2016-12-08 16:25:01,3,1.49,14.8
2016-12-08 16:25:37,1,0.82,6.8
2016-12-08 16:26:07,1,3.4,26.0
2016-12-08 16:26:08,1,0.8,6.8
2016-12-08 16:26:11,1,0.29,10.3
2016-12-08 16:27:24,1,0.81,8.3
2016-12-08 16:27:29,1,2.17,12.8
2016-12-08 16:27:38,1,6.5,23.3
2016-12-08 16:27:52,1,2.75,41.8
2016-12-08 16:28:06,1,5.37,46.62
2016-12-08 16:28:08,1,1.3,10.55
2016-12-08 16:28:51,2,0.6,6.8
2016-12-08 16:29:13,2,1.23,9.3
2016-12-08 16:29:38,1,1.3,10.3
2016-12-08 16:29:40,1,2.09,12.3
2016-12-08 16:30:42,1,0.8,9.75
2016-12-08 16:30:44,1,1.8,12.8
